Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.002691399127107229,75.044289,1,8,1,2013,0.2,0.020271723613461377,0.031549581329561704,69.41714499999999,0.0
0.01562890415285299,73.871429,0,9,1,2013,0.4,0.025447707426193268,0.04150882321651243,72.298569,1.0
0.012396010370937885,74.78714000000001,1,10,1,2013,0.2,0.02431607559229635,0.006737851201453298,71.811432,0.0
0.006131602304888343,74.328575,0,11,1,2013,0.2,0.024156042181547672,0.005331435251144954,71.428574,0.0
0.03565251990906597,71.678574,0,14,1,2013,0.4,0.018933533731046635,0.009539977656560795,72.110001,1.0
0.031549581329561704,69.41714499999999,0,15,1,2013,0.6,0.01628468800096749,0.01830535267916596,73.43,1.0
0.04150882321651243,72.298569,1,16,1,2013,0.4,0.03269451262635629,0.12355794634345643,64.35714,0.0
0.006737851201453298,71.811432,0,17,1,2013,0.4,0.03606169509260292,0.02357376353268647,62.84,0.0
0.0053314352511449545,71.428574,0,18,1,2013,0.6,0.03951937048667693,0.02261981222151501,64.261429,1.0
0.009539977656560795,72.110001,1,22,1,2013,0.6,0.04136389343733004,0.01876259240982633,65.46714,1.0
0.01830535267916596,73.43,1,23,1,2013,0.4,0.03833126336796596,0.003142202332345567,65.261429,0.0
0.12355794634345642,64.35714,0,24,1,2013,0.4,0.014206326898434235,0.0029332639957977873,65.07,0.0
0.02357376353268647,62.84,0,25,1,2013,0.4,0.010312671471749368,0.004105486399262143,64.802856,0.0
0.02261981222151501,64.261429,1,28,1,2013,0.2,0.010770847468999017,0.024910692207763263,63.188572,0.0
0.01876259240982633,65.46714,1,29,1,2013,0.2,0.014035876400512242,0.03508773706739246,65.405716,1.0
0.003142202332345567,65.261429,0,30,1,2013,0.2,0.013621484504354608,0.0010702428515573957,65.335716,0.0
0.0029332639957977873,65.07,0,31,1,2013,0.4,0.01778830222658641,0.02376735260695679,66.888573,1.0
0.004105486399262143,64.802856,0,1,2,2013,0.6,0.019854732536835232,0.014437637950506257,67.854286,1.0
0.024910692207763263,63.188572,0,4,2,2013,0.8,0.016956901636297733,0.010421537705075763,68.561432,1.0
0.03508773706739246,65.405716,1,5,2,2013,0.6,0.014952595486508138,0.02506620631844448,66.842857,0.0
0.0010702428515573957,65.335716,0,6,2,2013,0.6,0.015118970511794883,0.00190211797799112,66.715714,0.0
0.023767352606956792,66.888573,1,7,2,2013,0.4,0.01054536166437139,0.0008993083698393352,66.655716,0.0
0.014437637950506257,67.854286,1,8,2,2013,0.2,0.010414002802545438,0.013780843641376495,65.737144,0.0
0.010421537705075763,68.561432,1,11,2,2013,0.0,0.008403577388201347,0.0003694106333553011,65.71285999999999,0.0
0.025066206318444476,66.842857,0,12,2,2013,0.0,0.008233926861546224,0.02421795368516887,64.121429,0.0
0.00190211797799112,66.715714,0,13,2,2013,0.0,0.009096678928798592,0.006215878314252963,63.722858,0.0
0.0008993083698393353,66.655716,0,14,2,2013,0.2,0.011046571070957476,0.010648769080633749,64.40142800000001,1.0
0.013780843641376495,65.737144,0,15,2,2013,0.2,0.01184400988070138,0.017768037690096026,63.257141,0.0
0.0003694106333553011,65.71285999999999,0,19,2,2013,0.4,0.014556949877401307,0.013934110616854931,64.138573,1.0
0.02421795368516887,64.121429,0,20,2,2013,0.4,0.011673412102568606,0.009800264811005351,63.509998,0.0
0.006215878314252963,63.722857999999995,0,21,2,2013,0.4,0.011856323714984504,0.007130436376332466,63.057144,0.0
0.010648769080633747,64.40142800000001,1,22,2,2013,0.2,0.014678992101804313,0.0247621110147328,61.495716,0.0
0.017768037690096026,63.257141000000004,0,25,2,2013,0.2,0.01596661610583268,0.024206157710237854,60.007141,0.0
0.013934110616854933,64.138573,1,26,2,2013,0.2,0.018460118869128093,0.026401624433332004,61.591427,1.0
0.009800264811005351,63.509997999999996,0,27,2,2013,0.2,0.019042159955178287,0.012710470241256296,60.80857099999999,0.0
0.007130436376332466,63.057143999999994,0,28,2,2013,0.4,0.01992777969239861,0.0115585350624341,61.51142900000001,1.0
0.0247621110147328,61.495716,0,1,3,2013,0.6,0.015504875345393873,0.0026475892797091127,61.674286,1.0
0.024206157710237854,60.007141000000004,0,4,3,2013,0.8,0.013512707998430814,0.014245320975422568,62.55285600000001,1.0
0.026401624433332004,61.591427,1,5,3,2013,0.6,0.012544163856036131,0.021558903721358567,61.204285,0.0
0.012710470241256296,60.80857099999999,0,6,3,2013,0.6,0.010039416866083135,0.00018673529149131608,61.192856000000006,0.0
0.0115585350624341,61.51142900000001,1,7,3,2013,0.6,0.009665377217904312,0.00968833682154,61.785713,1.0
0.002647589279709113,61.674285999999995,1,8,3,2013,0.6,0.014296560509815226,0.025803505739263682,63.380001,1.0
0.01424532097542257,62.552856000000006,1,11,3,2013,0.6,0.016884094524945305,0.02718299105107296,65.102859,1.0
0.02155890372135857,61.204285,0,12,3,2013,0.6,0.013112136463422432,0.0026991134137442155,64.927139,0.0
0.00018673529149131608,61.192856000000006,0,13,3,2013,0.6,0.014135313572067635,0.005302620834717322,64.58285500000001,0.0
0.009688336821540001,61.785713,1,14,3,2013,0.6,0.01248520859564104,0.0014378119394070227,64.675713,1.0
0.025803505739263682,63.380001,1,15,3,2013,0.6,0.011379912295045261,0.020277024236284785,65.987144,1.0
0.02718299105107296,65.102859,1,18,3,2013,0.6,0.006666400387823279,0.0036154315149630493,66.225716,1.0
0.0026991134137442155,64.927139,0,19,3,2013,0.6,0.007179256395630244,0.0052633934527790424,65.877144,0.0
0.005302620834717322,64.58285500000001,0,20,3,2013,0.6,0.010048134511214366,0.01964701141263793,64.58285500000001,0.0
0.0014378119394070229,64.675713,1,21,3,2013,0.4,0.013927966085708936,0.02083696981187988,63.237144,0.0
0.020277024236284785,65.987144,1,22,3,2013,0.2,0.016085004988283573,0.031062218749157964,61.27285799999999,0.0
0.0036154315149630493,66.225716,1,25,3,2013,0.2,0.015772256978960907,0.0020516914683497323,61.398571,1.0
0.0052633934527790424,65.877144,0,26,3,2013,0.4,0.015743331756543653,0.005118767340692754,61.712856,1.0
0.019647011412637926,64.58285500000001,0,27,3,2013,0.4,0.013790827123996808,0.009884488249903706,61.102856,0.0
0.02083696981187988,63.237143999999994,0,28,3,2013,0.4,0.011736964483299145,0.010567656608391564,60.45714200000001,0.0
0.031062218749157957,61.27285799999999,0,1,4,2013,0.6,0.006947016027737332,0.007112476471348905,60.887142,1.0
0.0020516914683497323,61.398571,1,2,4,2013,0.6,0.006898005253759487,0.0018066375984605093,60.99714300000001,1.0
0.005118767340692754,61.712856,1,3,4,2013,0.6,0.00995406581887819,0.020399070166286275,62.241428000000006,1.0
0.009884488249903706,61.102856,0,4,4,2013,0.6,0.008601466184682067,0.003121490078923081,62.047142,0.0
0.010567656608391563,60.457142000000005,0,5,4,2013,0.6,0.00857389717856053,0.010429811577783877,61.400002,0.0
0.007112476471348905,60.887142000000004,1,8,4,2013,0.4,0.01178146362272523,0.02315030869217241,59.978573,0.0
0.0018066375984605093,60.99714300000001,1,9,4,2013,0.4,0.014464079812730957,0.015219718548489134,60.89143000000001,1.0
0.020399070166286275,62.241428000000006,1,10,4,2013,0.2,0.02138276589681373,0.05499250058670015,57.542858,0.0
0.003121490078923081,62.047142,0,11,4,2013,0.2,0.026096113779673885,0.02668822949322384,56.007141,0.0
0.010429811577783877,61.400002,0,12,4,2013,0.2,0.02478555258662754,0.0038770056125521663,55.790001,0.0
0.02315030869217241,59.978573,0,15,4,2013,0.4,0.024324184087685902,0.020843466197464224,56.952858,1.0
0.015219718548489134,60.89143000000001,1,16,4,2013,0.4,0.025022675920028818,0.01871217771020372,58.01857,1.0
0.054992500586700147,57.542857999999995,0,17,4,2013,0.4,0.014354121887192395,0.0016497304225180204,57.92285500000001,0.0
0.026688229493223838,56.007141000000004,0,18,4,2013,0.6,0.010456822808468701,0.0072017340996053765,58.34,1.0
0.0038770056125521663,55.790001000000004,0,19,4,2013,0.8,0.014000921171731306,0.0215974974288652,59.599998,1.0
0.020843466197464224,56.952858,1,22,4,2013,0.8,0.016025902636724185,0.03096837352242861,61.445713,1.0
0.018712177710203722,58.01857,1,23,4,2013,0.8,0.01817019510775085,0.02943364006533704,63.254284,1.0
0.0016497304225180204,57.922855000000006,0,24,4,2013,0.8,0.019416648180654493,0.007881995787036241,62.75571400000001,0.0
0.007201734099605377,58.34,1,25,4,2013,0.8,0.020812696465727344,0.01418197552496962,63.645714,1.0
0.0215974974288652,59.599998,1,26,4,2013,0.8,0.01849536165046142,0.010010823352535591,64.28286,1.0
0.030968373522428615,61.445713,1,29,4,2013,0.8,0.017070771582222456,0.023845423181233776,65.815712,1.0
0.029433640065337035,63.254284,1,30,4,2013,0.6,0.012073964808630525,0.0044496061973773905,65.522858,0.0
0.00788199578703624,62.755714000000005,0,1,5,2013,0.8,0.012756313277891207,0.011293738133339663,66.262856,1.0
0.014181975524969621,63.645714,1,2,5,2013,0.6,0.012968392268248674,0.015242370476756957,65.252853,0.0
0.01001082335253559,64.28286,1,3,5,2013,0.4,0.01263007515395494,0.008319237781066913,64.709999,0.0
0.023845423181233776,65.815712,1,6,5,2013,0.4,0.008642511160290781,0.0039076032129129815,64.96285999999999,1.0
0.0044496061973773905,65.522858,0,7,5,2013,0.4,0.012537745623627633,0.023925778514061653,63.408573,0.0
0.011293738133339665,66.262856,1,8,5,2013,0.2,0.017042395747607707,0.03381698875324002,61.264286,0.0
0.015242370476756957,65.252853,0,9,5,2013,0.4,0.016666189798823793,0.01336134073283741,62.082859,1.0
0.008319237781066913,64.709999,0,10,5,2013,0.4,0.015609827152414584,0.00303742454902086,61.894287,0.0
0.0039076032129129815,64.96285999999999,1,13,5,2013,0.4,0.01929213691149735,0.022319152008326824,63.27571500000001,1.0
0.023925778514061653,63.408573,0,14,5,2013,0.4,0.01598351608466394,0.007382674379894589,62.80857099999999,0.0
0.03381698875324002,61.264286,0,15,5,2013,0.6,0.00998889239193872,0.0038438702896139154,63.049999,1.0
0.01336134073283741,62.082859,1,16,5,2013,0.6,0.0076746194929207135,0.0017899762377473739,63.162857,1.0
0.00303742454902086,61.894287,0,17,5,2013,0.8,0.008428694273172992,0.006807798450282256,63.592857,1.0
0.022319152008326824,63.275715000000005,1,20,5,2013,0.6,0.005631711454719682,0.008334237916060276,63.062859,0.0
0.0073826743798945885,62.80857099999999,0,21,5,2013,0.8,0.005745418467393489,0.007951209443263621,63.564285,1.0
0.0038438702896139163,63.049999,1,22,5,2013,0.8,0.00795675816360169,0.014900568770654916,64.511429,1.0
0.0017899762377473739,63.162856999999995,1,23,5,2013,0.6,0.008418096804935712,0.004096669444417493,64.247147,0.0
0.006807798450282256,63.592856999999995,1,24,5,2013,0.6,0.007496793240182369,0.0022012806265155342,64.388573,1.0
0.008334237916060276,63.062858999999996,0,28,5,2013,0.6,0.006455621893031631,0.003128381180306589,64.187141,0.0
0.007951209443263621,63.564285,1,29,5,2013,0.4,0.006734907111062135,0.009347635533416145,63.58714300000001,0.0
0.014900568770654916,64.511429,1,30,5,2013,0.2,0.006742821927423775,0.01494014285246312,62.637142,0.0
0.004096669444417493,64.247147,0,31,5,2013,0.4,0.00745156861411953,0.007640402877896269,63.115715,1.0
0.0022012806265155342,64.388573,1,3,6,2013,0.2,0.008333154442123947,0.00660920976653762,62.69857,0.0
0.003128381180306589,64.187141,0,4,6,2013,0.2,0.008295319364162402,0.0029392057904988602,62.514286,0.0
0.009347635533416145,63.587143000000005,0,5,6,2013,0.2,0.008898372684935364,0.012362902137280946,61.741428000000006,0.0
0.01494014285246312,62.637142000000004,0,6,6,2013,0.4,0.007654945810406074,0.008723008479816668,62.279999,1.0
0.007640402877896268,63.115715,1,7,6,2013,0.2,0.008838117686837921,0.013556262260055508,61.435715,0.0
0.00660920976653762,62.69857,0,10,6,2013,0.4,0.00842314887727096,0.004534365718702825,61.714287,1.0
0.0029392057904988602,62.514286,0,11,6,2013,0.4,0.007941798457693371,0.0005324536926109095,61.681427,0.0
0.012362902137280946,61.741428000000006,0,12,6,2013,0.4,0.009531565679878964,0.02031173824820891,60.42856999999999,0.0
0.008723008479816668,62.279999,1,13,6,2013,0.2,0.010699483674518919,0.014562598453016447,59.548573,0.0
0.013556262260055508,61.435715,0,14,6,2013,0.2,0.009590765006146902,0.00801266891819542,59.07143000000001,0.0
0.004534365718702825,61.714287,1,17,6,2013,0.0,0.013984985809175534,0.026505469733845984,57.50571400000001,0.0
0.0005324536926109095,61.681427,0,18,6,2013,0.2,0.013923207149178251,0.0002235603926245,57.51857,1.0
0.02031173824820891,60.42856999999999,0,19,6,2013,0.2,0.012125964490846217,0.011325524956548741,56.867142,0.0
0.014562598453016447,59.548573,0,20,6,2013,0.2,0.01136884765133048,0.010777014255437749,56.254284,0.0
0.00801266891819542,59.07143000000001,0,21,6,2013,0.4,0.011163043048352547,0.006983645903305762,56.647144,1.0
0.026505469733845984,57.505714000000005,0,24,6,2013,0.6,0.012262465957296319,0.032002584278564845,58.459999,1.0
0.0002235603926245,57.51857,1,25,6,2013,0.6,0.016748328708237312,0.022652874147329447,59.784286,1.0
0.011325524956548741,56.867142,0,26,6,2013,0.8,0.015587189397808964,0.005519828404407033,60.114285,1.0
0.010777014255437749,56.254284,0,27,6,2013,0.8,0.015038249968851433,0.008032317110650083,59.631428,0.0
0.006983645903305762,56.647144,1,28,6,2013,0.6,0.014777062938883048,0.005677710753463832,59.292858,0.0
0.032002584278564845,58.459998999999996,1,1,7,2013,0.6,0.011894183907273637,0.01758818912051778,60.335712,1.0
0.022652874147329447,59.784286,1,2,7,2013,0.4,0.008130736844527394,0.0038356388335982353,60.104286,0.0
0.005519828404407033,60.114284999999995,1,3,7,2013,0.4,0.010145157762565077,0.01559193299459545,61.041428,1.0
0.008032317110650083,59.631428,0,5,7,2013,0.4,0.008903784095543685,0.0018254487755431214,60.93,0.0
0.005677710753463832,59.292857999999995,0,8,7,2013,0.6,0.008204345670437643,0.0021805186279336333,61.062859,1.0
0.01758818912051778,60.335712,1,9,7,2013,0.6,0.0059781082375277225,0.0064570019559681705,61.45714200000001,1.0
0.003835638833598235,60.104286,0,10,7,2013,0.8,0.005262125055435817,0.0002557229231387056,61.472858,1.0
0.01559193299459545,61.041428,1,11,7,2013,0.8,0.002817668404592362,0.003369649740378178,61.68,1.0
0.0018254487755431218,60.93,0,12,7,2013,0.8,0.005607111723413683,0.015772665369649726,60.70714200000001,0.0
0.0021805186279336333,61.062858999999996,1,15,7,2013,0.8,0.005811084251128414,0.0032003812665072945,60.901428,1.0
0.0064570019559681705,61.457142000000005,1,16,7,2013,0.6,0.007953806948148743,0.01717061544106981,59.855713,0.0
0.00025572292313870556,61.472857999999995,1,17,7,2013,0.6,0.018174988415338305,0.05136163025908652,62.93,1.0
0.003369649740378178,61.68,1,18,7,2013,0.4,0.018413637523356768,0.004562895280470483,62.64285699999999,0.0
0.015772665369649726,60.707142000000005,0,19,7,2013,0.6,0.016394799776988295,0.005678476637807375,62.998573,1.0
0.0032003812665072945,60.901428,1,22,7,2013,0.6,0.018838691790714103,0.015419841335136322,63.970001,1.0
0.01717061544106981,59.855713,0,23,7,2013,0.8,0.01787447955962205,0.01234955428560954,64.760002,1.0
0.051361630259086515,62.93,1,24,7,2013,0.6,0.007950705072086646,0.0017427578214095055,64.647141,0.0
0.004562895280470483,62.64285699999999,0,25,7,2013,0.8,0.008872258170421452,0.009170660772144509,65.239998,1.0
0.005678476637807375,62.998573,1,26,7,2013,0.8,0.01030291178726061,0.012831744722003172,66.077141,1.0
0.015419841335136322,63.970001,1,29,7,2013,0.8,0.010206796762854726,0.0149392662131069,67.064285,1.0
0.01234955428560954,64.760002,1,30,7,2013,0.6,0.009526207897311493,0.008946609957893377,66.464287,0.0
0.0017427578214095055,64.647141,0,31,7,2013,0.6,0.00929373069940321,0.0005803718318680977,66.425713,0.0
0.00917066077214451,65.239998,1,1,8,2013,0.4,0.009167187291518882,0.008537943732722859,65.858574,0.0
0.012831744722003172,66.077141,1,2,8,2013,0.2,0.009446782141771332,0.014229718973265425,64.921425,0.0
0.0149392662131069,67.064285,1,5,8,2013,0.2,0.012140541710329036,0.02840806405589542,66.76571700000001,1.0
0.008946609957893377,66.464287,0,6,8,2013,0.4,0.019855651461765995,0.04752215871507818,69.938568,1.0
0.0005803718318680978,66.425713,0,7,8,2013,0.6,0.023387690107943608,0.018240565062756148,71.214287,1.0
0.008537943732722859,65.858574,0,8,8,2013,0.6,0.0219168235236247,0.001183610811128331,71.129997,0.0
0.014229718973265425,64.921425,0,9,8,2013,0.8,0.02084631070501961,0.008877154880239959,71.761429,1.0
0.028408064055895417,66.76571700000001,1,12,8,2013,0.8,0.017318660017420835,0.010769810617901542,72.534286,1.0
0.047522158715078186,69.938568,1,13,8,2013,0.6,0.010441556818040395,0.013136642718175991,71.581429,0.0
0.018240565062756148,71.214287,1,14,8,2013,0.6,0.007308348306767029,0.0025745225063893225,71.76571700000002,1.0
0.001183610811128331,71.129997,0,15,8,2013,0.8,0.0073104811398868345,0.0011942749767273526,71.851425,1.0
0.00887715488023996,71.761429,1,16,8,2013,0.6,0.006306469798174577,0.0038570981716786815,71.574287,0.0
0.010769810617901542,72.534286,1,19,8,2013,0.6,0.004930921296793529,0.0038920681109962992,71.852859,1.0
0.01313664271817599,71.581429,0,20,8,2013,0.6,0.008021639407363128,0.02859023327102398,69.798569,0.0
0.0025745225063893225,71.76571700000001,1,21,8,2013,0.6,0.008452318761823032,0.00472791927868884,70.128571,1.0
0.0011942749767273526,71.851425,1,22,8,2013,0.6,0.008539402248811678,0.0016296924116705866,70.242859,1.0
0.0038570981716786806,71.574287,0,23,8,2013,0.6,0.009590231905325566,0.00911124645424812,69.602859,0.0
0.003892068110996299,71.852859,1,26,8,2013,0.6,0.009370079833847987,0.002791307753608409,69.79714200000001,1.0
0.02859023327102398,69.798569,0,27,8,2013,0.8,0.007790569396498549,0.020692681084276788,71.24143199999997,1.0
0.00472791927868884,70.128571,1,28,8,2013,0.6,0.008216600305607134,0.0068580738242317646,70.752853,0.0
0.0016296924116705866,70.242859,1,29,8,2013,0.6,0.00908194382005693,0.005956409983919564,71.174286,1.0
0.00911124645424812,69.602859,0,30,8,2013,0.8,0.01045104933956676,0.015956774051797275,72.309998,1.0
0.0027913077536084094,69.79714200000001,1,3,9,2013,0.6,0.014448564432622624,0.022778883218887727,70.66285699999997,0.0
0.020692681084276788,71.24143199999999,1,4,9,2013,0.4,0.021198761457900353,0.05444366621066545,66.815712,0.0
0.006858073824231765,70.752853,0,5,9,2013,0.6,0.0219566847274612,0.01064769017203596,67.52714499999999,1.0
0.005956409983919564,71.174286,1,6,9,2013,0.4,0.024061443160048303,0.016480202146855097,66.414284,0.0
0.015956774051797275,72.309998,1,9,9,2013,0.2,0.027228443428846182,0.03179177539578669,64.302856,0.0
0.022778883218887727,70.66285699999999,0,10,9,2013,0.4,0.024983167581487376,0.011552503982093669,65.045715,1.0
0.054443666210665445,66.815712,0,11,9,2013,0.6,0.01820582891776732,0.020556972892065185,66.382858,1.0
0.010647690172035961,67.52714499999999,1,12,9,2013,0.6,0.01935596287337901,0.01639835995009441,67.471428,1.0
0.016480202146855097,66.414284,0,13,9,2013,0.6,0.018130635991081587,0.01035356773536798,66.772858,0.0
0.03179177539578669,64.302856,0,16,9,2013,0.8,0.02171216696562589,0.04969943026850821,70.091431,1.0
0.011552503982093667,65.045715,1,17,9,2013,0.6,0.020029423362522253,0.003138785966575484,69.871429,0.0
0.020556972892065182,66.382858,1,18,9,2013,0.4,0.01901350862609156,0.015477399209911712,68.790001,0.0
