Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,93.300003,93.300003,90.279999,92.309998,90.77774,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,92.695389,42529000
2018-04-27,97.599998,97.900002,93.910004,95.82,94.229485,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,91.967659,41523600
2018-05-01,93.209999,95.290001,92.790001,95,93.423088,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,91.957832,27471000
2018-05-03,92.959999,94.93,92.449997,94.07,92.50853,31142500
2018-05-04,93.32,95.370003,92.919998,95.160004,93.580437,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,94.622849,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,94.21965,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,95.330902,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,96.284805,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,96.078278,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,96.402802,19454100
2018-05-15,97.239998,97.849998,96.339996,97.32,95.70459,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,95.9515,17384700
2018-05-17,96.760002,97.540001,95.830002,96.18,94.993469,17246700
2018-05-18,96.010002,96.93,96.010002,96.360001,95.171249,17865800
2018-05-21,97,98.010002,96.800003,97.599998,96.39595,19422500
2018-05-22,97.68,98.169998,97.199997,97.5,96.297188,15441200
2018-05-23,96.709999,98.730003,96.32,98.660004,97.442871,21114800
2018-05-24,98.730003,98.940002,96.809998,98.309998,97.097191,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,97.146576,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,96.800896,28671000
2018-05-30,98.309998,99.25,97.910004,98.949997,97.729294,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,97.620651,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,99.5466,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,100.415741,27281600
2018-06-05,102,102.330002,101.529999,102.190002,100.929337,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,101.225624,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,99.635483,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,100.376228,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,99.803398,23490900
2018-06-12,101.099998,101.449997,100.75,101.309998,100.060181,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,99.605858,29492900
2018-06-14,101.650002,102.029999,101,101.419998,100.168823,25691800
2018-06-15,101.510002,101.529999,100.07,100.129997,98.894745,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,99.615738,23586000
2018-06-19,99.650002,101,99.5,100.860001,99.615738,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,100.613281,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,99.892273,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,99.171288,38923100
2018-06-25,100,100.110001,97.300003,98.389999,97.176208,35433300
2018-06-26,98.82,100.080002,98.75,99.080002,97.857689,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,96.336693,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,97.413246,26650700
2018-06-29,98.93,99.910004,98.330002,98.610001,97.393494,28053200
2018-07-02,98.099998,100.059998,98,100.010002,98.776222,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,97.828064,14670300
2018-07-05,99.5,99.919998,99.029999,99.760002,98.529305,18977400
2018-07-06,99.889999,101.43,99.669998,101.160004,99.912033,19234600
2018-07-09,101.650002,102.25,101.25,101.849998,100.593529,18212000
2018-07-10,102,102.510002,101.860001,102.120003,100.860191,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,100.721924,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,102.904655,24335900
2018-07-13,104.370003,105.599998,104.089996,105.43,104.129356,24635200
2018-07-16,105.400002,105.82,104.519997,104.910004,103.615776,21786900
2018-07-17,104.610001,106.5,104.32,105.949997,104.642937,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,103.823181,29493900
2018-07-19,104.93,105.309998,103.889999,104.400002,103.112061,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,104.958992,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,106.638016,29707000
2018-07-24,108.57,108.82,107.260002,107.660004,106.331848,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,109.462738,30702100
2018-07-26,110.739998,111,109.5,109.620003,108.26767,31372100
2018-07-27,110.18,110.18,106.139999,107.68,106.351593,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,104.070107,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,104.771339,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,104.968872,23628700
2018-08-02,105.400002,108.089996,104.839996,107.57,106.24295,26104300
2018-08-03,107.800003,108.050003,106.82,108.040001,106.707153,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,106.796051,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,107.536789,16080200
2018-08-08,109.330002,109.75,108.760002,109.489998,108.139275,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,108.317047,13660400
2018-08-10,109.419998,109.690002,108.379997,109,107.655319,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,106.875061,18472500
2018-08-14,108.559998,109.75,108.040001,109.559998,108.208405,16788300
2018-08-15,108.489998,108.989998,106.82,107.660004,106.741043,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,106.721214,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,106.661728,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,105.957787,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,105.075386,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,106.146156,18000600
2018-08-23,107.150002,108.18,106.870003,107.559998,106.641891,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,107.474731,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,108.664482,19662300
2018-08-28,109.940002,110.5,109.790001,110.260002,109.318848,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,111.063828,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,110.994423,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,111.371185,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,110.75647,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,107.563957,32872400
2018-09-06,108.25,108.989998,107.510002,108.739998,107.811821,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,107.286346,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,108.446358,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,110.290482,24301800
2018-09-12,111.43,111.849998,110.510002,111.709999,110.75647,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,111.946236,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,112.402298,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,111.1828,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,112.243668,22170900
2018-09-19,113.050003,113.32,111.040001,111.699997,110.746552,21728400
2018-09-20,112.279999,113.800003,111.93,113.57,112.600594,23714500
2018-09-21,114,115.290001,113.510002,114.260002,113.284706,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,113.691208,27334500
2018-09-25,114.800003,115.099998,113.75,114.449997,113.473083,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,113.007103,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,113.433426,19091300
2018-09-28,114.190002,114.57,113.68,114.370003,113.393768,21647800
2018-10-01,114.75,115.68,114.730003,115.610001,114.623184,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,114.167114,20787200
2018-10-03,115.419998,116.18,114.93,115.169998,114.186935,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,111.827248,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,111.17289,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,109.903809,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,111.301773,26198600
2018-10-10,111.239998,111.5,105.790001,106.160004,105.253845,61376300
2018-10-11,105.349998,108.93,104.199997,105.910004,105.005981,63904300
2018-10-12,109.010002,111.239998,107.120003,109.57,108.634735,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,106.681557,32068100
2018-10-16,109.540001,111.410004,108.949997,111,110.052536,31610200
2018-10-17,111.68,111.809998,109.550003,110.709999,109.765007,26548200
2018-10-18,110.099998,110.529999,107.830002,108.5,107.573868,32506200
2018-10-19,108.93,110.860001,108.209999,108.660004,107.732506,32785500
2018-10-22,109.32,110.540001,108.239998,109.629997,108.694221,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,107.177284,43770400
2018-10-24,108.410004,108.489998,101.589996,102.32,101.446625,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,107.37558,61646800
2018-10-26,105.690002,108.75,104.760002,106.959999,106.047012,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,102.963562,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,102.844597,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,105.898293,51062400
2018-11-01,107.050003,107.32,105.529999,105.919998,105.015892,33384200
2018-11-02,106.480003,107.32,104.980003,106.160004,105.253845,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,106.592323,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,106.800529,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,111.004333,37901700
2018-11-08,111.800003,112.209999,110.910004,111.75,110.796135,25644100
2018-11-09,110.849998,111.449997,108.760002,109.57,108.634735,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,105.957787,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,106.027191,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,104.523613,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,106.823784,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,107.829491,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,104.175102,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,101.277473,64052500
2018-11-21,103.599998,104.43,102.239998,103.110001,102.671516,28130600
2018-11-23,102.169998,103.809998,102,103.07,102.631691,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,106.017235,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,106.68438,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,110.647461,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,109.721413,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,110.418434,33665600
2018-12-03,113,113.419998,110.730003,112.089996,111.613327,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,108.05851,45197000
2018-12-06,105.82,109.239998,105,109.190002,108.72567,49107400
2018-12-07,108.379997,109.449997,104.300003,104.82,104.374245,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,107.132462,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,108.128212,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,108.616135,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,108.984558,31333400
2018-12-14,108.25,109.260002,105.5,106.029999,105.579102,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,102.452454,56957300
2018-12-18,103.75,104.510002,102.519997,103.970001,103.527863,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,103.249054,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,101.078323,70334200
2018-12-21,101.629997,103,97.459999,98.230003,97.812279,111242100
2018-12-24,97.68,97.970001,93.980003,94.129997,93.729706,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,100.132362,51634800
2018-12-27,99.300003,101.190002,96.400002,101.18,100.749725,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,99.963089,38196300
2018-12-31,101.290001,102.400002,100.440002,101.57,101.138069,33173800
2019-01-02,99.550003,101.75,98.940002,101.120003,100.689987,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,96.985802,42523600
2019-01-04,99.720001,102.510002,98.93,101.93,101.496536,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,101.625984,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,102.362839,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,103.826584,32280800
2019-01-10,103.220001,103.75,102.379997,103.599998,103.159431,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,102.362839,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,101.616028,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,104.563438,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,104.931862,29853900
2019-01-17,105,106.629997,104.760002,106.120003,105.668724,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,107.251953,37427600
2019-01-22,106.75,107.099998,104.860001,105.68,105.230591,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,106.25621,25874300
2019-01-24,106.860001,107,105.339996,106.199997,105.748375,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,106.714249,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,104.633141,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,102.502243,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,105.927612,49471900
2019-01-31,103.800003,105.220001,103.18,104.43,103.985909,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,102.342918,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,105.290337,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,106.764046,27325400
2019-02-06,107,107,105.529999,106.029999,105.579102,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,104.822327,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,105.220634,21461100
2019-02-11,106.199997,106.580002,104.970001,105.25,104.802422,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,106.435448,25056600
2019-02-13,107.5,107.779999,106.709999,106.809998,106.355782,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,106.445404,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,107.759789,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,107.709999,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,107.150002,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,109.410004,29063200
2019-02-22,110.050003,111.199997,109.82,110.970001,110.970001,27763200
2019-02-25,111.760002,112.18,111.260002,111.589996,111.589996,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,112.360001,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,112.169998,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,112.029999,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,112.529999,23501200
2019-03-04,113.019997,113.25,110.800003,112.260002,112.260002,26608000
2019-03-05,112.25,112.389999,111.230003,111.699997,111.699997,19538300
2019-03-06,111.870003,112.660004,111.43,111.75,111.75,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,110.389999,25321300
2019-03-08,109.160004,110.709999,108.800003,110.510002,110.510002,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,112.830002,26491600
2019-03-12,112.82,113.989998,112.650002,113.620003,113.620003,26132700
2019-03-13,114.129997,115,113.779999,114.5,114.5,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,114.589996,30763400
2019-03-15,115.339996,117.25,114.589996,115.910004,115.910004,54681100
2019-03-18,116.169998,117.610001,116.050003,117.57,117.57,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,117.650002,37588700
2019-03-20,117.389999,118.75,116.709999,117.519997,117.519997,28113300
2019-03-21,117.139999,120.82,117.089996,120.220001,120.220001,29854400
2019-03-22,119.5,119.589996,117.040001,117.050003,117.050003,33624500
2019-03-25,116.559998,118.010002,116.32,117.660004,117.660004,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,117.910004,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,116.769997,22733400
2019-03-28,117.440002,117.580002,116.129997,116.93,116.93,18334800
2019-03-29,118.07,118.32,116.959999,117.940002,117.940002,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,119.019997,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,119.190002,18142300
2019-04-03,119.860001,120.43,119.150002,119.970001,119.970001,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,119.360001,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,119.889999,15826200
2019-04-08,119.809998,120.019997,118.639999,119.93,119.93,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,119.279999,17276400
2019-04-10,119.76,120.35,119.54,120.19,120.19,16477200
2019-04-11,120.54,120.85,119.92,120.33,120.33,14209100
2019-04-12,120.64,120.98,120.37,120.95,120.95,19745100
2019-04-15,120.94,121.58,120.57,121.05,121.05,15792600
